"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2553",19720,"Fresno americano","12/08/2011 11:15","Medio (4 - 8 mts)",127,"Grande",-68.8338262455,-32.8690063508,4,"Cuarta Oeste",1173332.70145,0
"2554",19723,"Fresno americano","12/08/2011 11:02","Medio (4 - 8 mts)",160,"Grande",-68.8337598011,-32.8687676444,4,"Cuarta Oeste",1173332.70145,0
"2555",19737,"Pltano","12/08/2011 10:19","Alto (> 8 mts)",105,"Grande",-68.8346135868,-32.8681513859,4,"Cuarta Oeste",1173332.70145,0
"2556",19746,"Morera","12/08/2011 09:55","Alto (> 8 mts)",170,"Grande",-68.8349897926,-32.8687449885,4,"Cuarta Oeste",1173332.70145,0
"2557",19754,"Morera","12/08/2011 09:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8344028467,-32.8690505176,4,"Cuarta Oeste",1173332.70145,0
"2558",19756,"Morera","12/08/2011 09:23","Alto (> 8 mts)",120,"Grande",-68.8342169941,-32.8690761419,4,"Cuarta Oeste",1173332.70145,1
"2559",19760,"Morera","12/08/2011 09:17","Medio (4 - 8 mts)",145,"Grande",-68.833927881,-32.8691067244,4,"Cuarta Oeste",1173332.70145,0
"2560",19762,"Morera","11/08/2011 09:59","Alto (> 8 mts)",168,"Grande",-68.8352110475,-32.8695613415,4,"Cuarta Oeste",1173332.70145,0
"2561",19765,"Morera","11/08/2011 09:52","Alto (> 8 mts)",200,"Grande",-68.8351589415,-32.8693588434,4,"Cuarta Oeste",1173332.70145,0
"2562",19773,"Morera","11/08/2011 09:36","Alto (> 8 mts)",130,"Grande",-68.8346984275,-32.8691325181,4,"Cuarta Oeste",1173332.70145,0
"2563",19777,"Morera","11/08/2011 08:51","Alto (> 8 mts)",180,"Grande",-68.834193601,-32.8692018008,4,"Cuarta Oeste",1173332.70145,1
"2564",19790,"Olmo comun","10/08/2011 11:45","Alto (> 8 mts)",140,"Grande",-68.8343196561,-32.8698555086,4,"Cuarta Oeste",1173332.70145,0
"2565",19792,"Fresno americano","10/08/2011 11:35","Bajo (2 - 4 mts)",34,"Mediano",-68.8344357708,-32.8698312778,4,"Cuarta Oeste",1173332.70145,0
"2566",19806,"Morera","04/08/2011 11:27","Alto (> 8 mts)",180,"Grande",-68.8350931444,-32.8638244248,4,"Cuarta Oeste",1173332.70145,0
"2567",19815,"Morera","04/08/2011 10:59","Alto (> 8 mts)",120,"Grande",-68.8342519303,-32.8637183558,4,"Cuarta Oeste",1173332.70145,1
"2568",19817,"Fresno europeo","04/08/2011 10:50","Alto (> 8 mts)",210,"Grande",-68.8340176582,-32.8637018147,4,"Cuarta Oeste",1173332.70145,0
"2569",19824,"Morera","04/08/2011 10:38","Medio (4 - 8 mts)",35,"Mediano",-68.8340046232,-32.8642124833,4,"Cuarta Oeste",1173332.70145,0
"2570",19833,"Fresno europeo","04/08/2011 10:10","Alto (> 8 mts)",175,"Grande",-68.8345966471,-32.8646912262,4,"Cuarta Oeste",1173332.70145,0
"2571",19835,"Morera","04/08/2011 10:05","Alto (> 8 mts)",105,"Grande",-68.8348208538,-32.8647015952,4,"Cuarta Oeste",1173332.70145,0
"2572",19842,"Morera","21/07/2011 10:10","Alto (> 8 mts)",162,"Grande",-68.8346800053,-32.8636081057,4,"Cuarta Oeste",1173332.70145,0
"2573",19843,"Fresno europeo","30/06/2011 10:10","Medio (4 - 8 mts)",50,"Mediano",-68.8346223158,-32.8636055949,4,"Cuarta Oeste",1173332.70145,0
"2574",19858,"Morera","30/06/2011 09:17","Alto (> 8 mts)",147,"Grande",-68.8337188839,-32.8629249682,4,"Cuarta Oeste",1173332.70145,0
"2575",19862,"Paraiso sombrilla","30/06/2011 09:08","Medio (4 - 8 mts)",65,"Grande",-68.8336500226,-32.862556077,4,"Cuarta Oeste",1173332.70145,0
"2576",19876,"Morera","29/06/2011 10:48","Alto (> 8 mts)",148,"Grande",-68.8346744213,-32.8624243816,4,"Cuarta Oeste",1173332.70145,0
"2577",19877,"Fresno europeo","29/06/2011 10:44","Alto (> 8 mts)",186,"Grande",-68.8347891207,-32.8624730705,4,"Cuarta Oeste",1173332.70145,0
"2578",19878,"Fresno europeo","29/06/2011 10:42","Alto (> 8 mts)",120,"Grande",-68.8348010654,-32.8625064995,4,"Cuarta Oeste",1173332.70145,0
"2579",19894,"Tilo","29/06/2011 09:27","Medio (4 - 8 mts)",48,"Mediano",-68.835042694,-32.8635553979,4,"Cuarta Oeste",1173332.70145,0
"2580",19911,"Morera","28/06/2011 13:58","Medio (4 - 8 mts)",85,"Grande",-68.8335827592,-32.8629303778,4,"Cuarta Oeste",1173332.70145,0
"2581",19921,"Fresno europeo","28/06/2011 13:09","Medio (4 - 8 mts)",48,"Mediano",-68.8335824648,-32.8635605712,4,"Cuarta Oeste",1173332.70145,0
"2582",19923,"Morera","28/06/2011 10:46","Alto (> 8 mts)",190,"Grande",-68.8333135005,-32.86354653,4,"Cuarta Oeste",1173332.70145,0
"2583",19928,"Morera","28/06/2011 09:57","Alto (> 8 mts)",181,"Grande",-68.8326807892,-32.8635121207,4,"Cuarta Oeste",1173332.70145,0
"2584",19939,"Paraiso","08/08/2011 09:32","Medio (4 - 8 mts)",47,"Mediano",-68.8328740169,-32.8636492364,4,"Cuarta Oeste",1173332.70145,0
"2585",19943,"Fresno europeo","08/08/2011 09:22","Alto (> 8 mts)",160,"Grande",-68.8332450891,-32.8636704002,4,"Cuarta Oeste",1173332.70145,0
"2586",19946,"Morera","08/08/2011 09:17","Alto (> 8 mts)",165,"Grande",-68.8335059473,-32.8636875507,4,"Cuarta Oeste",1173332.70145,0
"2587",19949,"Morera","05/08/2011 10:15","Alto (> 8 mts)",165,"Grande",-68.8337602021,-32.8637423197,4,"Cuarta Oeste",1173332.70145,0
"2588",19966,"Morera","05/08/2011 09:21","Alto (> 8 mts)",103,"Grande",-68.8335144072,-32.8646321462,4,"Cuarta Oeste",1173332.70145,1
"2589",19967,"Morera","05/08/2011 09:16","Alto (> 8 mts)",165,"Grande",-68.8333582272,-32.8646241233,4,"Cuarta Oeste",1173332.70145,1
"2590",19969,"Morera","05/08/2011 09:04","Medio (4 - 8 mts)",111,"Grande",-68.833219019,-32.8646156124,4,"Cuarta Oeste",1173332.70145,1
"2591",19971,"Acacia visco","05/08/2011 08:59","Alto (> 8 mts)",105,"Grande",-68.8330194772,-32.8646012474,4,"Cuarta Oeste",1173332.70145,0
"2592",19976,"Fresno europeo","05/08/2011 08:47","Medio (4 - 8 mts)",210,"Grande",-68.8325925071,-32.8644956617,4,"Cuarta Oeste",1173332.70145,0
"2593",20012,"Fresno americano","11/08/2011 09:48","Alto (> 8 mts)",122,"Grande",-68.833237027,-32.8668176528,4,"Cuarta Oeste",1173332.70145,0
"2594",20013,"Fresno americano","11/08/2011 09:46","Alto (> 8 mts)",117,"Grande",-68.8332633074,-32.8669062964,4,"Cuarta Oeste",1173332.70145,0
"2595",20028,"Morera","10/08/2011 12:32","Alto (> 8 mts)",100,"Grande",-68.8339854466,-32.8681403287,4,"Cuarta Oeste",1173332.70145,1
"2596",20029,"Pltano","10/08/2011 12:30","Alto (> 8 mts)",185,"Grande",-68.8340449936,-32.8681275495,4,"Cuarta Oeste",1173332.70145,0
"2597",20033,"Morera","10/08/2011 12:25","Alto (> 8 mts)",135,"Grande",-68.8344285461,-32.8680648661,4,"Cuarta Oeste",1173332.70145,1
"2598",20041,"Paraiso","09/08/2011 11:08","Medio (4 - 8 mts)",125,"Grande",-68.8329587776,-32.8647422176,4,"Cuarta Oeste",1173332.70145,1
"2599",20045,"Olmo comun","09/08/2011 10:49","Medio (4 - 8 mts)",95,"Grande",-68.8333225365,-32.864754945,4,"Cuarta Oeste",1173332.70145,0
"2600",20053,"Morera","09/08/2011 10:13","Alto (> 8 mts)",160,"Grande",-68.8340034676,-32.8648614785,4,"Cuarta Oeste",1173332.70145,0
"2601",20059,"Paraiso","09/08/2011 09:59","Medio (4 - 8 mts)",108,"Grande",-68.8340967461,-32.8652375964,4,"Cuarta Oeste",1173332.70145,0
"2602",20060,"Paraiso","09/08/2011 09:53","Alto (> 8 mts)",250,"Grande",-68.8341156809,-32.8653224954,4,"Cuarta Oeste",1173332.70145,0
"2603",20066,"Morera","15/08/2011 13:55","Alto (> 8 mts)",122,"Grande",-68.8341280652,-32.8657035852,4,"Cuarta Oeste",1173332.70145,0
"2604",20071,"Olmo comun","15/08/2011 13:46","Medio (4 - 8 mts)",91,"Grande",-68.8335249114,-32.8656372164,4,"Cuarta Oeste",1173332.70145,0
"2605",20078,"Olmo comun","15/08/2011 09:21","Medio (4 - 8 mts)",120,"Grande",-68.8328758903,-32.8653915671,4,"Cuarta Oeste",1173332.70145,0
"2606",20091,"Paraiso","10/08/2011 11:20","Alto (> 8 mts)",113,"Grande",-68.8341837323,-32.86584684,4,"Cuarta Oeste",1173332.70145,1
"2607",20100,"Olmo comun","10/08/2011 10:49","Medio (4 - 8 mts)",125,"Grande",-68.8331450516,-32.8657170243,4,"Cuarta Oeste",1173332.70145,0
"2608",20103,"Morera","10/08/2011 10:42","Alto (> 8 mts)",180,"Grande",-68.8329895714,-32.8657211432,4,"Cuarta Oeste",1173332.70145,1
"2609",20107,"Morera","10/08/2011 10:30","Alto (> 8 mts)",190,"Grande",-68.8330758809,-32.8661197507,4,"Cuarta Oeste",1173332.70145,0
"2610",20122,"Morera","09/08/2011 12:10","Alto (> 8 mts)",145,"Grande",-68.8343618959,-32.8662908569,4,"Cuarta Oeste",1173332.70145,1
"2611",20127,"Morera","16/05/2011 11:18","Alto (> 8 mts)",135,"Grande",-68.8619400813,-32.8914666231,5,"Residencial Sur",2423808.92355,0
"2612",20164,"Fresno europeo","13/05/2011 09:56","Alto (> 8 mts)",115,"Grande",-68.8590717872,-32.8924707393,5,"Residencial Sur",2423808.92355,0
"2613",20183,"Morera","12/05/2011 11:17","Alto (> 8 mts)",135,"Grande",-68.8603458404,-32.8918492305,5,"Residencial Sur",2423808.92355,0
"2614",20187,"Pltano","12/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8602138198,-32.8914320146,5,"Residencial Sur",2423808.92355,0
"2615",20202,"Fresno europeo","26/05/2011 13:32","Medio (4 - 8 mts)",65,"Grande",-68.8595388148,-32.8947466583,5,"Residencial Sur",2423808.92355,0
"2616",20208,"Morera","26/05/2011 13:18","Medio (4 - 8 mts)",50,"Mediano",-68.8602197119,-32.8946265694,5,"Residencial Sur",2423808.92355,0
"2617",20211,"Morera","24/05/2011 13:50","Alto (> 8 mts)",140,"Grande",-68.8605610369,-32.8945186574,5,"Residencial Sur",2423808.92355,0
"2618",20219,"Morera","26/05/2011 13:02","Alto (> 8 mts)",160,"Grande",-68.8604759229,-32.8939298041,5,"Residencial Sur",2423808.92355,1
"2619",20243,"Pltano","26/05/2011 11:32","Alto (> 8 mts)",145,"Grande",-68.859095207,-32.8938398442,5,"Residencial Sur",2423808.92355,0
"2620",20252,"Fresno europeo","26/05/2011 08:58","Bajo (2 - 4 mts)",42,"Mediano",-68.859067648,-32.8947076007,5,"Residencial Sur",2423808.92355,0
"2621",20261,"Fresno europeo","17/05/2011 10:21","Alto (> 8 mts)",135,"Grande",-68.8595023667,-32.8925809101,5,"Residencial Sur",2423808.92355,0
"2622",20264,"Olmo comun","17/05/2011 13:33","Alto (> 8 mts)",90,"Grande",-68.8590015002,-32.8928121712,5,"Residencial Sur",2423808.92355,0
"2623",20276,"Fresno americano","16/05/2011 11:50","Medio (4 - 8 mts)",85,"Grande",-68.8590231103,-32.893676106,5,"Residencial Sur",2423808.92355,0
"2624",20279,"Morera","17/05/2011 10:13","Alto (> 8 mts)",110,"Grande",-68.8593301731,-32.8936732959,5,"Residencial Sur",2423808.92355,0
"2625",20292,"Acacia SP","17/05/2011 09:49","Bajo (2 - 4 mts)",33,"Mediano",-68.8603651085,-32.8933053935,5,"Residencial Sur",2423808.92355,0
"2626",20295,"Acacia SP","17/05/2011 09:43","Alto (> 8 mts)",140,"Grande",-68.8603484423,-32.8931649816,5,"Residencial Sur",2423808.92355,0
"2627",20300,"Morera","17/05/2011 09:21","Alto (> 8 mts)",98,"Grande",-68.8602851844,-32.8926799813,5,"Residencial Sur",2423808.92355,0
"2628",20307,"Morera","16/05/2011 09:47","Medio (4 - 8 mts)",103,"Grande",-68.8609346465,-32.8925563953,5,"Residencial Sur",2423808.92355,1
"2629",20308,"Morera","16/05/2011 09:45","Alto (> 8 mts)",76,"Grande",-68.860991764,-32.8925572027,5,"Residencial Sur",2423808.92355,0
"2630",20322,"Morera","16/05/2011 09:14","Alto (> 8 mts)",104,"Grande",-68.8622722175,-32.8926154604,5,"Residencial Sur",2423808.92355,0
"2631",20325,"lamo criollo","13/05/2011 11:31","Alto (> 8 mts)",280,"Grande",-68.8622749635,-32.8923603749,5,"Residencial Sur",2423808.92355,0
"2632",20333,"lamo criollo","13/05/2011 11:11","Alto (> 8 mts)",280,"Grande",-68.8621143283,-32.8915330762,5,"Residencial Sur",2423808.92355,0
"2633",20348,"Fresno europeo","13/05/2011 10:30","Muy bajo (1 - 2 mts)",3,"Chico",-68.8604158139,-32.8921857298,5,"Residencial Sur",2423808.92355,0
"2634",20351,"Pltano","13/05/2011 10:25","Alto (> 8 mts)",150,"Grande",-68.860413248,-32.8923907715,5,"Residencial Sur",2423808.92355,1
"2635",20353,"Morera","26/05/2011 09:59","Alto (> 8 mts)",130,"Grande",-68.8605749869,-32.8936642304,5,"Residencial Sur",2423808.92355,1
"2636",20354,"Fresno europeo","26/05/2011 09:55","Medio (4 - 8 mts)",20,"Chico",-68.8605805805,-32.8937095015,5,"Residencial Sur",2423808.92355,0
"2637",20356,"Morera","26/05/2011 09:51","Alto (> 8 mts)",108,"Grande",-68.8605982667,-32.8938131255,5,"Residencial Sur",2423808.92355,1
"2638",20364,"Morera","24/05/2011 13:24","Medio (4 - 8 mts)",58,"Mediano",-68.8606689786,-32.8943172497,5,"Residencial Sur",2423808.92355,0
"2639",20372,"Pltano","24/05/2011 12:37","Alto (> 8 mts)",168,"Grande",-68.8612177145,-32.8944389571,5,"Residencial Sur",2423808.92355,0
"2640",20380,"Fresno europeo","24/05/2011 10:10","Alto (> 8 mts)",94,"Grande",-68.8617504222,-32.8943528649,5,"Residencial Sur",2423808.92355,0
"2641",20394,"Morera","24/05/2011 09:19","Alto (> 8 mts)",160,"Grande",-68.8625305706,-32.8936315902,5,"Residencial Sur",2423808.92355,1
"2642",20396,"Prunas","24/05/2011 08:51","Medio (4 - 8 mts)",20,"Chico",-68.8624622964,-32.8933418017,5,"Residencial Sur",2423808.92355,0
"2643",20401,"Prunas","23/05/2011 14:04","Medio (4 - 8 mts)",57,"Mediano",-68.8621130492,-32.8932999059,5,"Residencial Sur",2423808.92355,0
"2644",20404,"Morera","23/05/2011 14:00","Alto (> 8 mts)",170,"Grande",-68.8618525926,-32.8933501014,5,"Residencial Sur",2423808.92355,1
"2645",20405,"Morera","23/05/2011 13:58","Alto (> 8 mts)",105,"Grande",-68.8617225322,-32.893373307,5,"Residencial Sur",2423808.92355,0
"2646",20409,"Fresno europeo","23/05/2011 13:49","Medio (4 - 8 mts)",18,"Chico",-68.8614060466,-32.8934293574,5,"Residencial Sur",2423808.92355,0
"2647",20414,"Morera","23/05/2011 11:39","Alto (> 8 mts)",123,"Grande",-68.8608856319,-32.8935296184,5,"Residencial Sur",2423808.92355,1
"2648",20443,"Fresno europeo","17/05/2011 10:28","Bajo (2 - 4 mts)",12,"Chico",-68.8618232456,-32.8926751981,5,"Residencial Sur",2423808.92355,0
"2649",20451,"Fresno europeo","17/05/2011 09:59","Alto (> 8 mts)",101,"Grande",-68.861104815,-32.8926532593,5,"Residencial Sur",2423808.92355,0
"2650",20456,"Morera","17/05/2011 09:48","Medio (4 - 8 mts)",104,"Grande",-68.860704961,-32.8926325914,5,"Residencial Sur",2423808.92355,0
"2651",20457,"Fresno europeo","17/05/2011 09:44","Medio (4 - 8 mts)",67,"Grande",-68.8605697415,-32.8926270991,5,"Residencial Sur",2423808.92355,0
"2652",20460,"Fresno americano","17/05/2011 09:33","Alto (> 8 mts)",121,"Grande",-68.8604066962,-32.8927521621,5,"Residencial Sur",2423808.92355,1
"2653",20462,"Fresno americano","17/05/2011 09:26","Alto (> 8 mts)",100,"Grande",-68.8604092551,-32.8928569803,5,"Residencial Sur",2423808.92355,1
"2654",20465,"Acer","17/05/2011 09:11","Muy bajo (1 - 2 mts)",12,"Chico",-68.8604475072,-32.8934329504,5,"Residencial Sur",2423808.92355,0
"2655",20467,"Olmo comun","02/06/2011 13:36","Alto (> 8 mts)",155,"Grande",-68.8606141783,-32.8969567186,5,"Residencial Sur",2423808.92355,0
"2656",20471,"Olmo comun","02/06/2011 13:25","Medio (4 - 8 mts)",130,"Grande",-68.8601656016,-32.8969597732,5,"Residencial Sur",2423808.92355,0
"2657",20479,"Fresno europeo","02/06/2011 12:55","Medio (4 - 8 mts)",96,"Grande",-68.8594931322,-32.8972797021,5,"Residencial Sur",2423808.92355,0
"2658",20481,"Morera","02/06/2011 12:50","Alto (> 8 mts)",115,"Grande",-68.8595085659,-32.8974557294,5,"Residencial Sur",2423808.92355,0
"2659",20485,"Morera","02/06/2011 12:43","Alto (> 8 mts)",150,"Grande",-68.8595452573,-32.8978424156,5,"Residencial Sur",2423808.92355,0
"2660",20487,"Morera","02/06/2011 09:58","Medio (4 - 8 mts)",85,"Grande",-68.8595603978,-32.8980012204,5,"Residencial Sur",2423808.92355,0
"2661",20498,"Morera","01/06/2011 12:32","Alto (> 8 mts)",110,"Grande",-68.8606006332,-32.898034214,5,"Residencial Sur",2423808.92355,1
"2662",20523,"Paraiso","03/06/2011 09:56","Medio (4 - 8 mts)",77,"Grande",-68.8592726898,-32.898060431,5,"Residencial Sur",2423808.92355,0
"2663",20526,"Paraiso sombrilla","03/06/2011 09:49","Muy bajo (1 - 2 mts)",18,"Chico",-68.8594270308,-32.8979654312,5,"Residencial Sur",2423808.92355,0
"2664",20537,"Morera","03/06/2011 09:06","Alto (> 8 mts)",130,"Grande",-68.8593529365,-32.8971911788,5,"Residencial Sur",2423808.92355,1
"2665",20550,"Fresno europeo","03/06/2011 13:32","Medio (4 - 8 mts)",65,"Grande",-68.8584795149,-32.8969807305,5,"Residencial Sur",2423808.92355,0
"2666",20559,"Morera","03/06/2011 12:37","Alto (> 8 mts)",240,"Grande",-68.8582093294,-32.8973768077,5,"Residencial Sur",2423808.92355,0
"2667",20563,"Morera","03/06/2011 11:16","Alto (> 8 mts)",155,"Grande",-68.8582252018,-32.8976113555,5,"Residencial Sur",2423808.92355,0
"2668",20595,"Tipa","30/05/2011 10:32","Alto (> 8 mts)",210,"Grande",-68.862225561,-32.8969416789,5,"Residencial Sur",2423808.92355,0
"2669",20599,"Acacia SP","30/05/2011 10:27","Alto (> 8 mts)",120,"Grande",-68.8621176941,-32.8970184283,5,"Residencial Sur",2423808.92355,0
"2670",20603,"Acacia SP","30/05/2011 10:14","Alto (> 8 mts)",144,"Grande",-68.8621600571,-32.8973389359,5,"Residencial Sur",2423808.92355,0
"2671",20604,"Fresno europeo","30/05/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.8621691445,-32.8974063924,5,"Residencial Sur",2423808.92355,0
"2672",20605,"Acacia SP","30/05/2011 10:12","Medio (4 - 8 mts)",80,"Grande",-68.8621771671,-32.8974712328,5,"Residencial Sur",2423808.92355,0
"2673",20606,"Acacia SP","30/05/2011 10:08","Alto (> 8 mts)",115,"Grande",-68.8621962103,-32.8975974905,5,"Residencial Sur",2423808.92355,0
"2674",20608,"Acacia SP","30/05/2011 10:05","Alto (> 8 mts)",95,"Grande",-68.8622106635,-32.897719956,5,"Residencial Sur",2423808.92355,0
"2675",20617,"Pltano","02/06/2011 12:32","Muy bajo (1 - 2 mts)",16,"Chico",-68.8601869543,-32.8957848533,5,"Residencial Sur",2423808.92355,0
"2676",20638,"Fresno europeo","06/06/2011 10:50","Muy bajo (1 - 2 mts)",6,"Chico",-68.8593805984,-32.8964600288,5,"Residencial Sur",2423808.92355,0
"2677",20659,"Fresno europeo","03/06/2011 13:29","Medio (4 - 8 mts)",67,"Grande",-68.8607514984,-32.8964285611,5,"Residencial Sur",2423808.92355,0
"2678",20673,"Fresno europeo","01/06/2011 11:22","Medio (4 - 8 mts)",95,"Grande",-68.8614557175,-32.8969489976,5,"Residencial Sur",2423808.92355,0
"2679",20683,"Morera","01/06/2011 10:35","Medio (4 - 8 mts)",65,"Grande",-68.8609959247,-32.8974611788,5,"Residencial Sur",2423808.92355,0
"2680",20688,"Morera","01/06/2011 10:21","Medio (4 - 8 mts)",50,"Mediano",-68.861054035,-32.8979617719,5,"Residencial Sur",2423808.92355,0
"2681",20689,"Morera","31/05/2011 12:14","Alto (> 8 mts)",130,"Grande",-68.8611118628,-32.8980212576,5,"Residencial Sur",2423808.92355,0
"2682",20697,"Paraiso","31/05/2011 11:52","Medio (4 - 8 mts)",111,"Grande",-68.8618145232,-32.8980178883,5,"Residencial Sur",2423808.92355,0
"2683",20720,"lamo blanco","31/05/2011 10:46","Medio (4 - 8 mts)",66,"Grande",-68.8630021375,-32.8980011099,5,"Residencial Sur",2423808.92355,0
"2684",20722,"Aguaribay","31/05/2011 10:40","Alto (> 8 mts)",220,"Grande",-68.8631137614,-32.8979983007,5,"Residencial Sur",2423808.92355,0
"2685",20725,"Morera","31/05/2011 10:32","Bajo (2 - 4 mts)",49,"Mediano",-68.8633728055,-32.8979206852,5,"Residencial Sur",2423808.92355,0
"2686",20729,"Morera","31/05/2011 10:25","Medio (4 - 8 mts)",138,"Grande",-68.8633242846,-32.8976398457,5,"Residencial Sur",2423808.92355,0
"2687",20731,"Morera","31/05/2011 10:22","Medio (4 - 8 mts)",65,"Grande",-68.8632806495,-32.89744891,5,"Residencial Sur",2423808.92355,0
"2688",20734,"Morera","31/05/2011 10:17","Medio (4 - 8 mts)",105,"Grande",-68.8632203172,-32.8971343343,5,"Residencial Sur",2423808.92355,0
"2689",20737,"Morera","31/05/2011 10:06","Bajo (2 - 4 mts)",55,"Mediano",-68.8630080649,-32.8969292513,5,"Residencial Sur",2423808.92355,0
"2690",20740,"Olmo comun","01/06/2011 11:42","Medio (4 - 8 mts)",120,"Grande",-68.8610203162,-32.8968308339,5,"Residencial Sur",2423808.92355,0
"2691",20749,"Pltano","01/06/2011 11:20","Alto (> 8 mts)",160,"Grande",-68.8619352922,-32.8967141768,5,"Residencial Sur",2423808.92355,0
"2692",20759,"Fresno europeo","01/06/2011 09:46","Bajo (2 - 4 mts)",71,"Grande",-68.8618443018,-32.8961168865,5,"Residencial Sur",2423808.92355,0
"2693",20761,"Olmo comun","01/06/2011 09:41","Medio (4 - 8 mts)",107,"Grande",-68.8618286567,-32.89600533,5,"Residencial Sur",2423808.92355,0
"2694",20769,"Fresno europeo","31/05/2011 11:28","Alto (> 8 mts)",66,"Grande",-68.8614853025,-32.8957182133,5,"Residencial Sur",2423808.92355,1
"2695",20770,"Morera","31/05/2011 11:26","Alto (> 8 mts)",102,"Grande",-68.8614397516,-32.8957201547,5,"Residencial Sur",2423808.92355,0
"2696",20776,"Acer","31/05/2011 11:11","Medio (4 - 8 mts)",58,"Mediano",-68.8609450083,-32.8957476436,5,"Residencial Sur",2423808.92355,0
"2697",20784,"Paraiso","31/05/2011 10:42","Alto (> 8 mts)",107,"Grande",-68.8608839315,-32.8963550403,5,"Residencial Sur",2423808.92355,1
"2698",20802,"Olmo comun","01/06/2011 12:29","Alto (> 8 mts)",118,"Grande",-68.8629887573,-32.896212486,5,"Residencial Sur",2423808.92355,0
"2699",20806,"Olmo comun","01/06/2011 12:11","Alto (> 8 mts)",108,"Grande",-68.8629367796,-32.8959346352,5,"Residencial Sur",2423808.92355,0
"2700",20811,"Morera","31/05/2011 11:39","Alto (> 8 mts)",140,"Grande",-68.8625977886,-32.8956444191,5,"Residencial Sur",2423808.92355,1
"2701",20813,"Morera","30/05/2011 11:15","Alto (> 8 mts)",165,"Grande",-68.8623184846,-32.8956621457,5,"Residencial Sur",2423808.92355,1
"2702",20826,"Morera","30/05/2011 10:41","Alto (> 8 mts)",120,"Grande",-68.8620160514,-32.8963281619,5,"Residencial Sur",2423808.92355,0
"2703",20828,"Fresno europeo","30/05/2011 10:29","Alto (> 8 mts)",98,"Grande",-68.8620379289,-32.8964873345,5,"Residencial Sur",2423808.92355,0
"2704",20834,"Morera","27/05/2011 09:02","Alto (> 8 mts)",68,"Grande",-68.8602998171,-32.8947288206,5,"Residencial Sur",2423808.92355,0
"2705",20859,"Fresno europeo","26/05/2011 12:04","Alto (> 8 mts)",104,"Grande",-68.8592000233,-32.8954805893,5,"Residencial Sur",2423808.92355,0
"2706",20863,"Fresno europeo","26/05/2011 11:58","Bajo (2 - 4 mts)",55,"Mediano",-68.8594667617,-32.8957043283,5,"Residencial Sur",2423808.92355,0
"2707",20867,"Fresno europeo","26/05/2011 11:08","Alto (> 8 mts)",88,"Grande",-68.8599924474,-32.8956717358,5,"Residencial Sur",2423808.92355,0
